Time [s]	LSPR Response [pm]	Extinction [arb.u]
1059,07	29,46	0,43
1060,06	29,26	0,43
1061,05	29,28	0,43
1062,03	29,71	0,43
1063,02	29,2	0,43
1064,01	27,98	0,43
1065,00	27,48	0,43
1065,98	27,81	0,43
1066,97	28,01	0,43
1067,96	28,59	0,43
1068,94	29,63	0,43
1069,93	28,63	0,43
1070,92	24,99	0,43
1071,91	20,49	0,43
1072,90	15,87	0,43
1073,88	10,97	0,43
1074,87	7,04	0,43
1075,86	4,11	0,43
1076,85	1,67	0,43
1077,85	-2,79	0,43
1078,84	-8,82	0,43
1079,83	-17,67	0,44
1080,81	-30,66	0,44
1081,80	-46,43	0,44
1082,79	-67,56	0,44
1083,78	-94,63	0,44
1084,77	-122,28	0,44
1085,75	-152,74	0,44
1086,74	-187,31	0,44
1087,73	-217,47	0,44
1088,72	-245,3	0,44
1089,70	-275,41	0,44
1090,69	-300,75	0,44
1091,68	-323,03	0,44
1092,67	-345,15	0,44
1093,65	-363,08	0,44
1094,64	-379,37	0,44
1095,63	-394	0,45
1096,62	-405,42	0,45
1097,61	-415,92	0,45
1098,60	-422,38	0,45
1099,58	-421,54	0,45
1100,57	-417,36	0,45
1101,56	-408,91	0,45
1102,56	-395,7	0,45
1103,55	-379,92	0,45
1104,54	-360,85	0,45
1105,53	-336,73	0,45
1106,52	-307,52	0,45
1107,50	-275,47	0,45
1108,49	-241,9	0,45
1109,48	-206,39	0,44
1110,47	-170,96	0,44
1111,45	-138,02	0,44
1112,44	-103,48	0,44
1113,43	-70,95	0,44
1114,42	-41,09	0,44
1115,41	-12,37	0,44
1116,39	15,64	0,44
1117,38	40,37	0,44
1118,37	66,19	0,44
1119,36	90,82	0,44
1120,35	112,89	0,44
1121,33	134,13	0,44
1122,32	154,24	0,44
1123,31	171,48	0,44
1124,30	188,36	0,44
1125,28	203,97	0,44
1126,27	218,91	0,44
1127,28	233,79	0,44
1128,26	246,62	0,44
1129,25	258,56	0,44
1130,24	271,07	0,44
1131,23	281,27	0,44
1132,21	289,97	0,44
1133,20	299,88	0,44
1134,19	308,5	0,44
1135,17	316,14	0,44
1136,16	323,57	0,44
1137,15	330,58	0,44
1138,14	336,49	0,44
1139,13	341,2	0,44
1140,12	345,99	0,44
1141,10	350,49	0,44
1142,09	354,37	0,44
1143,08	358,33	0,44
1144,07	361,98	0,44
1145,06	365,24	0,44
1146,04	368,03	0,44
1147,03	371,69	0,44
1148,02	375,13	0,44
1149,01	379,72	0,44
1149,99	383,83	0,44
1150,98	387,66	0,44
1151,97	389,97	0,44
1152,97	391,94	0,44
1153,96	393,39	0,44
1154,95	394,5	0,44
1155,94	396,97	0,44
1156,92	398,34	0,44
1157,91	399,97	0,44
1158,90	400,5	0,44
1159,88	402,09	0,44
1160,87	402	0,44
1161,86	403,46	0,44
1162,85	404,79	0,44
1163,84	406,24	0,44
1164,83	406,95	0,44
1165,81	407,95	0,44
1166,80	409,26	0,44
1167,79	410,34	0,44
1168,78	411,12	0,44
1169,76	412,39	0,44
1170,75	414,04	0,44
1171,74	415,26	0,44
1172,73	415,43	0,44
1173,71	416,65	0,44
1174,70	416,78	0,44
1175,69	417,23	0,44
1176,68	417,64	0,44
1177,67	418,89	0,44
1178,65	419,49	0,44
1179,64	420,15	0,44
1180,63	419,66	0,44
1181,62	420,03	0,44
1182,61	419,8	0,44
1183,59	419,48	0,44
1184,58	420,1	0,44
1185,57	421,17	0,44
1186,56	421,53	0,44
1187,54	422,07	0,44
1188,53	423,33	0,44
1189,52	423,64	0,44
1190,51	424,35	0,44
1191,50	424,42	0,44
1192,48	424,99	0,44
1193,47	425,37	0,44
1194,46	425,52	0,44
1195,45	425,82	0,44
1196,43	426,06	0,44
1197,42	426,68	0,44
1198,41	427,33	0,44
1199,40	427,91	0,44
1200,39	428,45	0,44
1201,37	429,1	0,44
1202,38	428,88	0,44
1203,37	428,4	0,44
1204,36	428,51	0,44
1205,34	428,54	0,44
1206,33	428,66	0,44
1207,32	428,66	0,44
1208,31	429,07	0,44
1209,30	429,12	0,44
1210,28	428,31	0,44
1211,27	428,81	0,44
1212,26	429,41	0,44
1213,25	430,13	0,44
1214,23	430,81	0,44
1215,22	432,1	0,44
1216,21	432,3	0,44
1217,20	433,12	0,44
1218,19	433,05	0,44
1219,18	433,27	0,44
1220,17	433,79	0,44
1221,15	434,19	0,44
1222,14	434,13	0,44
1223,13	433,66	0,44
1224,12	432,81	0,44
1225,10	430,02	0,44
1226,09	424,16	0,44
1227,08	415,33	0,44
1228,07	407,06	0,44
1229,06	400,92	0,44
1230,04	396,89	0,44
1231,03	397,23	0,44
1232,02	401,04	0,44
1233,01	404,45	0,44
1234,00	406,66	0,44
1234,98	407,57	0,44
1235,97	406,94	0,44
1236,96	406,11	0,44
1237,95	404,72	0,44
1238,93	401,49	0,44
1239,92	397,9	0,44
1240,91	393,32	0,44
1241,90	381,85	0,44
1242,89	352,71	0,44
1243,87	288,86	0,44
1244,86	172,11	0,44
1245,85	-16,3	0,45
1246,84	-286,82	0,45
1247,83	-635,16	0,46
1248,82	-1036,94	0,47
1249,81	-1461,7	0,47
1250,79	-1878,82	0,48
1251,78	-2260,15	0,48
1252,79	-2586,48	0,48
1253,78	-2858,02	0,48
1254,76	-3079,88	0,48
1255,75	-3259,63	0,48
1256,74	-3405,81	0,49
1257,73	-3527,18	0,49
1258,71	-3629,29	0,49
1259,70	-3717,85	0,49
1260,69	-3794,29	0,49
1261,68	-3861,46	0,49
1262,67	-3921,67	0,49
1263,66	-3975,03	0,49
1264,65	-4021,19	0,49
1265,63	-4063,18	0,49
1266,62	-4102,19	0,49
1267,61	-4136,67	0,49
1268,60	-4167,51	0,49
1269,59	-4195,79	0,49
1270,57	-4221,19	0,49
1271,56	-4243,62	0,49
1272,55	-4264,26	0,49
1273,54	-4283,67	0,49
1274,53	-4301,55	0,49
1275,51	-4318,01	0,49
1276,50	-4332,52	0,49
1277,49	-4345,88	0,49
1278,48	-4357,86	0,49
1279,46	-4369,34	0,49
1280,45	-4380,02	0,49
1281,44	-4389,94	0,49
1282,43	-4398,91	0,49
1283,42	-4407,43	0,49
1284,40	-4414,75	0,49
1285,39	-4421,98	0,49
1286,38	-4428,86	0,49
1287,37	-4435,5	0,49
1288,36	-4441,85	0,49
1289,34	-4448,58	0,49
1290,33	-4454,62	0,49
1291,32	-4459,59	0,49
1292,31	-4464,87	0,49
1293,30	-4469,41	0,49
1294,29	-4474,11	0,49
1295,27	-4478,01	0,49
1296,26	-4482,03	0,49
1297,25	-4485,78	0,49
1298,24	-4489,74	0,49
1299,22	-4492,63	0,49
1300,21	-4496	0,49
1301,20	-4499,5	0,49
1302,20	-4502,69	0,49
1303,19	-4505,31	0,49
1304,18	-4508,45	0,49
1305,17	-4510,9	0,49
1306,15	-4514,02	0,49
1307,14	-4517,08	0,49
1308,13	-4520,6	0,49
1309,12	-4523,36	0,49
1310,11	-4526,57	0,49
1311,09	-4529,23	0,49
1312,08	-4531,45	0,49
1313,07	-4533,79	0,49
1314,06	-4536,56	0,49
1315,04	-4538,55	0,49
1316,03	-4540,65	0,49
1317,02	-4543,06	0,49
1318,01	-4545,08	0,49
1318,99	-4546,31	0,49
1319,98	-4548,19	0,49
1320,97	-4550,17	0,49
1321,96	-4551,21	0,49
1322,95	-4552,47	0,49
1323,93	-4554,05	0,49
1324,92	-4556,05	0,49
1325,91	-4557,97	0,49
1326,89	-4559,75	0,49
1327,88	-4561,46	0,49
1328,87	-4563,47	0,49
1329,86	-4565,28	0,49
1330,85	-4566,9	0,49
1331,84	-4569,31	0,49
1332,83	-4571,03	0,49
1333,81	-4572,87	0,49
1334,80	-4574,21	0,49
1335,79	-4575,49	0,49
1336,78	-4577,23	0,49
1337,76	-4579,22	0,49
1338,75	-4580,66	0,49
1339,74	-4582,87	0,49
1340,73	-4583,94	0,49
1341,71	-4584,77	0,49
1342,70	-4586,27	0,49
1343,69	-4588,35	0,49
1344,68	-4589,18	0,49
1345,67	-4590,62	0,49
1346,66	-4591,34	0,49
1347,64	-4592,41	0,49
1348,63	-4593,08	0,49
1349,62	-4593,85	0,49
1350,61	-4595,24	0,49
1351,60	-4596,76	0,49
1352,60	-4596,82	0,49
1353,58	-4597,18	0,49
1354,57	-4598	0,49
1355,56	-4598,73	0,49
1356,55	-4599,67	0,49
1357,54	-4601,19	0,49
1358,52	-4603,17	0,49
1359,53	-4604,71	0,49
1360,51	-4605,5	0,49
1361,50	-4605,94	0,49
1362,49	-4605,11	0,49
1363,48	-4602,47	0,49
1364,47	-4598,41	0,49
1365,45	-4592,76	0,49
1366,44	-4584,26	0,49
1367,43	-4573,06	0,49
1368,42	-4558,79	0,49
1369,41	-4541,5	0,49
1370,39	-4520,98	0,49
1371,38	-4498,53	0,49
1372,37	-4474,13	0,49
1373,36	-4448,01	0,49
1374,35	-4421,76	0,49
1375,34	-4395,65	0,49
1376,33	-4369,16	0,49
1377,31	-4343,67	0,49
1378,30	-4318,89	0,49
1379,29	-4293,92	0,49
1380,28	-4269,55	0,49
1381,27	-4245,36	0,49
1382,25	-4220,7	0,49
1383,24	-4196,29	0,49
1384,23	-4172,73	0,49
1385,22	-4147,72	0,49
1386,21	-4122,81	0,49
1387,19	-4098,1	0,49
1388,18	-4072,99	0,49
1389,17	-4046,81	0,49
1390,16	-4021,03	0,49
1391,15	-3995,22	0,49
1392,13	-3969,14	0,49
1393,12	-3942,79	0,48
1394,11	-3916,21	0,48
1395,10	-3889,64	0,48
1396,09	-3862,18	0,48
1397,07	-3835,02	0,48
1398,06	-3807,48	0,48
1399,05	-3779,14	0,48
1400,04	-3750,54	0,48
1401,02	-3721,93	0,48
1402,03	-3692,37	0,48
1403,02	-3664,02	0,48
1404,00	-3635,85	0,48
1404,99	-3607,55	0,48
1405,98	-3579,77	0,48
1406,97	-3551,38	0,48
1407,96	-3521,56	0,48
1408,94	-3492,25	0,48
1409,93	-3462,85	0,48
1410,92	-3432,83	0,48
1411,91	-3403,56	0,48
1412,90	-3374,65	0,48
1413,88	-3344,74	0,48
1414,87	-3314,67	0,48
1415,86	-3285,34	0,48
1416,85	-3256,1	0,48
1417,84	-3226,34	0,47
1418,82	-3197,4	0,47
1419,81	-3168,39	0,47
1420,80	-3139,18	0,47
1421,79	-3109,05	0,47
1422,77	-3079,2	0,47
1423,76	-3049,59	0,47
1424,75	-3019,74	0,47
1425,74	-2989,47	0,47
1426,73	-2959,89	0,47
1427,72	-2929,52	0,47
1428,70	-2898,52	0,47
1429,69	-2868,21	0,47
1430,68	-2837,05	0,47
1431,67	-2805,94	0,47
1432,65	-2774,51	0,47
1433,64	-2743,73	0,47
1434,63	-2711,18	0,47
1435,62	-2678,44	0,47
1436,61	-2644,94	0,47
1437,60	-2611,77	0,47
1438,58	-2578,33	0,47
1439,57	-2546,15	0,46
1440,56	-2514,54	0,46
1441,55	-2482,73	0,46
1442,53	-2451,19	0,46
1443,52	-2419,01	0,46
1444,51	-2386,16	0,46
1445,50	-2353,29	0,46
1446,49	-2321,37	0,46
1447,47	-2289,6	0,46
1448,46	-2257,59	0,46
1449,45	-2227,42	0,46
1450,44	-2197,63	0,46
1451,43	-2167,13	0,46
1452,43	-2136,9	0,46
1453,42	-2108,37	0,46
1454,40	-2078,57	0,46
1455,39	-2049,6	0,46
1456,38	-2021,75	0,46
1457,37	-1994,54	0,46
1458,36	-1967,05	0,46
1459,34	-1941,36	0,46
1460,33	-1914,79	0,46
1461,32	-1888,96	0,46
1462,31	-1863,83	0,45
1463,29	-1838,39	0,45
1464,28	-1812,53	0,45
1465,27	-1789,18	0,45
1466,26	-1765,18	0,45
1467,24	-1742,25	0,45
1468,23	-1720,23	0,45
1469,22	-1698,45	0,45
1470,21	-1676,04	0,45
1471,20	-1655,48	0,45
1472,18	-1634,65	0,45
1473,17	-1613,92	0,45
1474,16	-1594,13	0,45
1475,15	-1574,56	0,45
1476,13	-1555,03	0,45
1477,12	-1536,05	0,45
1478,11	-1517,98	0,45
1479,10	-1500,91	0,45
1480,09	-1484,08	0,45
1481,08	-1467,96	0,45
1482,06	-1452,1	0,45
1483,05	-1435,39	0,45
1484,04	-1418,87	0,45
1485,03	-1403,11	0,45
1486,01	-1385,99	0,45
1487,00	-1369,98	0,45
1487,99	-1355,41	0,45
1488,98	-1340,72	0,45
1489,97	-1326,28	0,45
1490,95	-1312,66	0,45
1491,94	-1298,17	0,45
1492,93	-1284,36	0,45
1493,92	-1270,87	0,45
1494,91	-1257,06	0,45
1495,90	-1244,2	0,45
1496,89	-1231,87	0,45
1497,87	-1220,32	0,45
1498,86	-1207,79	0,45
1499,85	-1196,34	0,45
1500,84	-1184,31	0,45
1501,83	-1172,46	0,45
1502,83	-1159,34	0,45
1503,81	-1147,66	0,45
1504,80	-1135,93	0,45
1505,79	-1125,55	0,45
1506,78	-1114,86	0,44
1507,77	-1104,05	0,44
1508,75	-1094,04	0,44
1509,74	-1083,42	0,44
1510,73	-1072,24	0,44
1511,72	-1061,76	0,44
1512,71	-1052,67	0,44
1513,69	-1042,27	0,44
1514,68	-1033,36	0,44
1515,67	-1024,37	0,44
1516,66	-1015,65	0,44
1517,64	-1006,11	0,44
1518,63	-997,21	0,44
1519,62	-986,95	0,44
1520,61	-977,71	0,44
1521,60	-968,28	0,44
1522,58	-959,53	0,44
1523,57	-950,61	0,44
1524,56	-942,92	0,44
1525,55	-935,38	0,44
1526,54	-928,05	0,44
1527,52	-919,8	0,44
1528,51	-911,85	0,44
1529,50	-904,13	0,44
1530,49	-895,44	0,44
1531,48	-886,64	0,44
1532,46	-878,89	0,44
1533,45	-871,3	0,44
1534,44	-862,92	0,44
1535,43	-854,75	0,44
1536,42	-846,78	0,44
1537,40	-839,63	0,44
1538,39	-833,15	0,44
1539,38	-826,7	0,44
1540,37	-820,33	0,44
1541,36	-813,54	0,44
1542,34	-805,99	0,44
1543,33	-797,6	0,44
1544,32	-789,64	0,44
1545,31	-781,41	0,44
1546,29	-774,21	0,44
1547,28	-767,23	0,44
1548,27	-760,35	0,44
1549,26	-753,72	0,44
1550,24	-746,93	0,44
1551,23	-739,17	0,44
1552,23	-731,78	0,44
1553,22	-724,66	0,44
1554,21	-717,81	0,44
1555,20	-711,46	0,44
1556,19	-706,48	0,44
1557,17	-700,37	0,44
1558,16	-694,44	0,44
1559,15	-688,54	0,44
1560,14	-683,12	0,44
1561,13	-676,77	0,44
1562,12	-671,12	0,44
1563,11	-664,91	0,44
1564,09	-658,44	0,44
1565,08	-653,04	0,44
1566,07	-646,96	0,44
1567,06	-641,26	0,44
1568,05	-635,57	0,44
1569,03	-630,37	0,44
1570,02	-623,4	0,44
1571,01	-618,18	0,44
1572,00	-613	0,44
1572,98	-608,44	0,44
1573,97	-603,35	0,44
1574,97	-599,88	0,44
1575,95	-595,17	0,44
1576,94	-589,89	0,44
1577,93	-584,15	0,44
1578,92	-578,57	0,44
1579,91	-572,69	0,44
1580,90	-567,42	0,44
1581,89	-562,11	0,44
1582,88	-557,48	0,44
1583,87	-552,51	0,44
1584,86	-546,77	0,44
1585,84	-541	0,44
1586,83	-535,97	0,44
1587,82	-530,36	0,44
1588,81	-525,62	0,44
1589,80	-521,03	0,44
1590,78	-516,61	0,44
1591,77	-512,18	0,44
1592,76	-507,91	0,44
1593,75	-503,96	0,44
1594,73	-499,75	0,44
1595,72	-495,84	0,44
1596,71	-491,02	0,44
1597,69	-486,93	0,44
1598,68	-482,19	0,44
1599,67	-477,34	0,44
1600,66	-471,96	0,44
1601,64	-467,9	0,44
1602,65	-464,47	0,44
1603,64	-461,62	0,44
1604,63	-458,56	0,44
1605,62	-455,2	0,44
1606,60	-451,56	0,44
1607,59	-447,34	0,44
1608,58	-441,89	0,44
1609,57	-437,92	0,44
1610,56	-434,1	0,44
1611,55	-429,95	0,44
1612,53	-425,08	0,44
1613,52	-421,1	0,44
1614,51	-417,5	0,44
1615,50	-414,18	0,44
1616,49	-411,33	0,44
1617,47	-407,75	0,44
1618,46	-403,82	0,44
1619,45	-399,82	0,44
1620,44	-396,05	0,44
1621,43	-393,49	0,44
1622,42	-391,57	0,44
1623,40	-389,41	0,44
1624,39	-386,61	0,44
1625,38	-384,07	0,44
1626,37	-380,44	0,44
1627,36	-376,78	0,44
1628,34	-374,22	0,44
1629,33	-371,15	0,44
1630,32	-368,31	0,44
1631,31	-364,66	0,44
1632,29	-362,46	0,44
1633,28	-359,12	0,44
1634,27	-356,95	0,44
1635,26	-354,03	0,44
1636,24	-352	0,44
1637,23	-349,07	0,44
1638,22	-346,5	0,44
1639,21	-343,27	0,44
1640,20	-340,74	0,44
1641,19	-337,08	0,44
1642,17	-334,29	0,44
1643,16	-331,9	0,44
1644,15	-329,04	0,44
1645,14	-326,57	0,44
1646,13	-324,83	0,44
1647,12	-322,31	0,44
1648,10	-319,96	0,44
1649,09	-317,96	0,44
1650,08	-315,4	0,44
1651,07	-312,69	0,44
1652,07	-310,78	0,44
1653,06	-308,62	0,44
1654,05	-306,98	0,44
1655,04	-304,56	0,44
1656,03	-303,07	0,44
1657,02	-301,55	0,44
1658,00	-300,02	0,44
1658,99	-298,7	0,44
1659,98	-297,95	0,44
1660,96	-296,2	0,44
1661,95	-294,08	0,44
1662,94	-292,46	0,44
1663,93	-290,35	0,44
1664,92	-287,74	0,44
1665,91	-286,56	0,44
1666,89	-284,94	0,44
1667,88	-283,29	0,44
1668,87	-281,51	0,44
1669,86	-281	0,44
1670,85	-279,26	0,44
1671,84	-277,18	0,44
1672,82	-274,01	0,44
1673,81	-272,26	0,44
1674,80	-269,57	0,44
1675,79	-267,14	0,44
1676,77	-265,17	0,44
1677,76	-264,5	0,44
1678,75	-262,49	0,44
1679,74	-260,77	0,44
1680,73	-258,81	0,44
1681,71	-257,97	0,44
1682,70	-256,14	0,44
1683,69	-254,22	0,44
1684,68	-252,81	0,44
1685,66	-252,26	0,44
1686,65	-250,6	0,44
1687,64	-249	0,44
1688,63	-247,6	0,44
1689,62	-245,84	0,44
1690,60	-242,92	0,44
1691,59	-240,51	0,44
1692,58	-238,59	0,44
1693,57	-236,95	0,44
1694,56	-235,79	0,44
1695,54	-235,05	0,44
1696,53	-233,63	0,44
1697,52	-231,99	0,44
1698,51	-230,49	0,44
1699,50	-228,62	0,44
1700,48	-226,34	0,44
1701,47	-224,75	0,44
1702,47	-222,91	0,44
1703,46	-221,65	0,44
1704,45	-220,14	0,44
1705,44	-218,75	0,44
1706,42	-217,79	0,44
1707,41	-216,92	0,44
1708,40	-214,42	0,44
1709,39	-212,28	0,44
1710,38	-211,02	0,44
1711,36	-209,02	0,44
1712,35	-207,19	0,44
1713,34	-206,78	0,44
1714,33	-206,25	0,44
1715,32	-205,2	0,44
1716,30	-204,56	0,44
1717,29	-203,45	0,44
1718,28	-202,42	0,44
1719,27	-200,28	0,44
1720,26	-198,43	0,44
1721,24	-196,68	0,44
1722,23	-195,35	0,44
1723,22	-193,13	0,44
1724,21	-191,85	0,44
1725,20	-190,2	0,44
1726,18	-188,15	0,44
1727,17	-186,59	0,44
1728,16	-184,99	0,44
1729,15	-183,87	0,44
1730,13	-184,11	0,44
1731,12	-183,12	0,44
1732,11	-181,87	0,44
1733,10	-180,8	0,44
1734,09	-178,86	0,44
1735,07	-177,25	0,44
1736,06	-176,78	0,44
1737,05	-176,53	0,44
1738,04	-176,25	0,44
1739,03	-175,81	0,44
1740,01	-174,62	0,44
1741,00	-173,66	0,44
1741,99	-172,73	0,44
1742,98	-171,52	0,44
1743,96	-170,89	0,44
1744,95	-169,76	0,44
1745,94	-168,02	0,44
1746,93	-166,33	0,44
1747,91	-164,6	0,44
1748,90	-163,34	0,44
1749,89	-161,81	0,44
1750,88	-160,57	0,44
1751,87	-159,09	0,44
1752,87	-158,38	0,44
1753,86	-157,54	0,44
1754,85	-156,27	0,44
1755,83	-156,57	0,44
1756,82	-155,71	0,44
1757,81	-155,06	0,44
1758,80	-154,06	0,44
1759,79	-154,27	0,44
1760,78	-152,93	0,44
1761,76	-152,39	0,44
1762,75	-152,24	0,44
1763,74	-151,41	0,44
1764,73	-150,43	0,44
1765,72	-149,76	0,44
1766,70	-148,76	0,44
1767,69	-146,63	0,44
1768,68	-146,05	0,44
1769,67	-145,1	0,44
1770,66	-143,18	0,44
1771,64	-142,8	0,44
1772,63	-142,19	0,44
1773,62	-141,33	0,44
1774,61	-139,47	0,44
1775,59	-138,58	0,43
1776,58	-137,16	0,44
1777,57	-136,12	0,43
1778,56	-134,48	0,44
1779,55	-134,33	0,44
1780,53	-133,66	0,43
1781,52	-133,4	0,44
1782,51	-132,58	0,44
1783,50	-131,81	0,43
1784,48	-131,61	0,43
1785,47	-130,64	0,43
1786,46	-128,78	0,43
1787,45	-127,39	0,43
1788,44	-126,61	0,43
1789,43	-124,77	0,43
1790,41	-124,03	0,43
1791,40	-123,82	0,43
1792,39	-123,13	0,43
1793,38	-122,59	0,43
1794,37	-121,64	0,43
1795,36	-121,31	0,43
1796,34	-120,53	0,43
1797,33	-120,64	0,43
1798,32	-119,83	0,43
1799,31	-119,2	0,43
1800,29	-118,89	0,43
1801,28	-118,62	0,43
1802,29	-117,86	0,43
1803,28	-117,69	0,43
1804,26	-117,17	0,43
1805,25	-116,01	0,43
1806,24	-114,75	0,43
1807,23	-113,69	0,43
1808,21	-112,57	0,43
1809,20	-111,38	0,43
1810,19	-110,71	0,43
1811,18	-110,49	0,43
1812,17	-109,87	0,43
1813,15	-108,91	0,43
1814,14	-108,13	0,43
1815,13	-107,15	0,43
1816,12	-106,24	0,43
1817,11	-105,56	0,43
1818,10	-104,49	0,43
1819,09	-104,07	0,43
1820,08	-102,95	0,43
1821,06	-101,05	0,43
1822,05	-100,24	0,43
1823,04	-99,62	0,43
1824,03	-98,66	0,43
1825,01	-97,98	0,43
1826,00	-98,54	0,43
1826,99	-97,58	0,43
1827,98	-96,99	0,43
1828,96	-97,19	0,43
1829,95	-97,31	0,43
1830,94	-96,41	0,43
1831,93	-96,04	0,43
1832,92	-95,98	0,43
1833,91	-94,86	0,43
1834,89	-93,46	0,43
1835,88	-92,57	0,43
1836,87	-91,39	0,43
1837,86	-90,65	0,43
1838,85	-90,01	0,43
1839,84	-90,48	0,43
1840,83	-90,03	0,43
1841,81	-90,47	0,43
1842,80	-90,03	0,43
1843,79	-89,88	0,43
1844,78	-88,21	0,43
1845,77	-87,13	0,43
1846,75	-86,91	0,43
1847,74	-86,84	0,43
1848,73	-86,31	0,43
1849,71	-87,65	0,43
1850,70	-88,07	0,43
1851,69	-87,29	0,43
1852,69	-86,36	0,43
1853,68	-85,18	0,43
1854,67	-83,25	0,43
1855,66	-82,19	0,43
1856,65	-80,91	0,43
1857,63	-79,95	0,43
1858,62	-79,84	0,43
1859,61	-79,05	0,43
1860,60	-77,68	0,43
1861,58	-77,2	0,43
1862,57	-76,87	0,43
1863,56	-76,16	0,43
1864,55	-76,07	0,43
1865,53	-76,33	0,43
1866,52	-75,99	0,43
1867,51	-75,3	0,43
1868,50	-74,68	0,43
1869,49	-73,73	0,43
1870,47	-73,2	0,43
1871,46	-72,3	0,43
1872,45	-71,38	0,43
1873,44	-71,24	0,43
1874,42	-71,32	0,43
1875,41	-71,47	0,43
1876,40	-71,63	0,43
1877,39	-71,36	0,43
1878,38	-70,72	0,43
1879,37	-69,77	0,43
1880,36	-68,74	0,43
1881,34	-68,33	0,43
1882,33	-68,31	0,43
1883,32	-68,16	0,43
1884,31	-68,69	0,43
1885,30	-68,5	0,43
1886,28	-67,53	0,43
1887,27	-66,58	0,43
1888,26	-66,69	0,43
1889,25	-65,78	0,43
1890,24	-65,13	0,43
1891,22	-65,42	0,43
1892,21	-65,22	0,43
1893,20	-64,63	0,43
1894,19	-63,91	0,43
1895,18	-63,21	0,43
1896,16	-62,13	0,43
1897,15	-61,53	0,43
1898,14	-60,55	0,43
1899,13	-60,73	0,43
1900,12	-61,22	0,43
1901,10	-61,89	0,43
1902,10	-62,16	0,43
1903,09	-61,98	0,43
1904,08	-60,85	0,43
1905,07	-59,61	0,43
1906,06	-58,62	0,43
1907,04	-58,97	0,43
1908,03	-59,46	0,43
1909,02	-60,09	0,43
1910,01	-60,54	0,43
1911,00	-59,84	0,43
1911,98	-58,96	0,43
1912,97	-58,41	0,43
1913,96	-57,77	0,43
1914,95	-57,15	0,43
1915,94	-56,93	0,43
1916,93	-56,41	0,43
1917,91	-55,14	0,43
1918,90	-54,39	0,43
1919,89	-53,42	0,43
1920,88	-54	0,43
1921,87	-54,02	0,43
1922,85	-53,81	0,43
1923,84	-53,37	0,43
1924,83	-53,82	0,43
1925,82	-52,56	0,43
1926,81	-51,82	0,43
1927,80	-51,52	0,43
1928,78	-51,3	0,43
1929,77	-50,54	0,43
1930,76	-50,57	0,43
1931,75	-49,72	0,43
1932,74	-49,18	0,43
1933,72	-48,12	0,43
1934,71	-47,77	0,43
1935,70	-46,87	0,43
1936,69	-46,68	0,43
1937,68	-46,09	0,43
1938,66	-46	0,43
1939,65	-46,46	0,43
1940,64	-46,13	0,43
1941,63	-45,66	0,43
1942,62	-46,12	0,43
1943,61	-46,67	0,43
1944,59	-46,07	0,43
1945,58	-46,56	0,43
1946,57	-46,41	0,43
1947,56	-45,82	0,43
1948,54	-45,74	0,43
1949,53	-44,59	0,43
1950,52	-44,24	0,43
1951,51	-43,56	0,43
1952,51	-42,68	0,43
1953,50	-40,87	0,43
1954,49	-40,64	0,43
1955,48	-39,52	0,43
1956,46	-39,28	0,43
1957,45	-39,36	0,43
1958,44	-39,89	0,43
1959,43	-40,33	0,43
1960,41	-40,86	0,43
1961,40	-41,36	0,43
1962,39	-40,97	0,43
1963,38	-40,22	0,43
1964,37	-39,38	0,43
1965,36	-38,4	0,43
1966,35	-37,27	0,43
1967,33	-37,56	0,43
1968,32	-37,45	0,43
1969,31	-38,39	0,43
1970,30	-38,41	0,43
1971,29	-38,97	0,43
1972,27	-37,96	0,43
1973,26	-37,82	0,43
1974,25	-36,22	0,43
1975,24	-35,62	0,43
1976,22	-35,14	0,43
1977,21	-35,26	0,43
1978,20	-34,97	0,43
1979,19	-34,41	0,43
1980,18	-33,63	0,43
1981,16	-32,49	0,43
1982,15	-31,93	0,43
1983,14	-31,49	0,43
1984,13	-31,35	0,43
1985,12	-31,53	0,43
1986,10	-31,64	0,43
1987,09	-31,43	0,43
1988,08	-31,06	0,43
1989,07	-31,44	0,43
1990,06	-30,89	0,43
1991,04	-31,2	0,43
1992,03	-31,86	0,43
1993,02	-31,64	0,43
1994,01	-31,39	0,43
1995,00	-31,8	0,43
1995,98	-30,92	0,43
1996,97	-29,59	0,43
1997,96	-29,51	0,43
1998,95	-28,35	0,43
1999,94	-26,7	0,43
2000,92	-26,98	0,43
2001,91	-27,29	0,43
2002,92	-27,18	0,43
2004,71	-27,32	0,43
2005,70	-27,89	0,43
2006,68	-27,12	0,43
2007,67	-26,14	0,43
2008,66	-25,02	0,43
2009,65	-24,53	0,43
2010,64	-24,14	0,43
2011,62	-23,48	0,43
2012,61	-23,29	0,43
2013,60	-24,5	0,43
2014,59	-24,3	0,43
2015,57	-25,12	0,43
2016,56	-25,77	0,43
2017,55	-26,56	0,43
2018,54	-26,09	0,43
2019,53	-26,85	0,43
2020,52	-26,67	0,43
2021,51	-27,23	0,43
2022,49	-26,14	0,43
2023,48	-25,65	0,43
2024,47	-25,16	0,43
2025,46	-24,08	0,43
2026,45	-22,43	0,43
2027,43	-21,76	0,43
2028,42	-20,75	0,43
2029,41	-19,81	0,43
2030,40	-19,82	0,43
2031,39	-19,81	0,43
2032,37	-19,63	0,43
2033,36	-19,05	0,43
2034,35	-17,94	0,43
2035,34	-17,18	0,43
2036,33	-16,16	0,43
2037,32	-16,11	0,43
